observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2001,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2001,82.4309225,,1.4557644,3.8355009,0.4114459
01-01-2002,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2002,82.0224442,-0.0049554,1.4630142,3.854602,0.3453782
01-01-2003,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2003,83.3295748,0.0159363,1.440065,3.7941377,0.285219
01-01-2004,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2004,85.2902706,0.0235294,1.40696,3.7069161,0.2800157
01-01-2005,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2005,87.4960535,0.0258621,1.3714904,3.6134645,0.2254414
01-01-2006,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2006,89.2525102,0.0200747,1.3445,3.5423528,0.1841344
01-01-2007,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2007,92.159167,0.0325667,1.3020951,3.4306287,0.0939927
01-01-2008,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2008,95.4087021,0.03526,1.2577469,3.3137845,-0.0150658
01-01-2009,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2009,98.0758646,0.0279551,1.2235426,3.2236665,-0.0782394
01-01-2010,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2010,100,0.0196188,1.2,3.1616388,-0.0782394
01-01-2011,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2011,99.5999593,-0.0040004,1.2048198,3.1743374,-0.1314179
01-01-2012,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2012,102.3463253,0.027574,1.1724896,3.0891571,-0.1701735
01-01-2013,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2013,105.7237659,0.0330001,1.1350333,2.9904712,-0.2154742
01-01-2014,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2014,108.5228588,0.0264755,1.1057578,2.913339,-0.2543305
01-01-2015,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2015,110.5290422,0.0184863,1.0856875,2.8604598,-0.2630213
01-01-2016,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2016,113.6092583,0.0278679,1.0562519,2.7829059,-0.2630213
01-01-2017,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2017,115.1846987,0.0138672,1.041805,2.7448427,-0.2974136
01-01-2018,BHR,BHD,Bahrain,1.2,0.37955,3.1616388,-0.31566,-0.33229,-0.25284,-0.09812,0.02129,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2018,117.5893744,0.0208767,1.0205004,2.6887113,-0.3141781
01-01-2019,BHR,BHD,Bahrain,1.2,0.377,3.1830239,-0.3242,-0.31429,-0.2185,-0.11496,0.04319,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2019,118.7721119,0.0100582,1.0103382,2.6799422,-0.3241988
01-01-2020,BHR,BHD,Bahrain,1.4,0.377,3.7135279,-0.22956,-0.18955,-0.15797,0.04779,0.18919,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2020,116.0193231,-0.0231771,1.2066955,3.200784,-0.2295585
01-01-2021,BHR,BHD,Bahrain,1.5,0.377,3.9787798,-0.18634,-0.22951,-0.10342,0.06402,0.15013,33413.90464,3.9616215,-0.01901,-0.19257,-0.00996,0.21382,0.01713,2021,115.3158755,-0.0060632,1.3007749,3.4503313,-0.1863436
01-01-2022,BHR,BHD,Bahrain,1.5,0.377,3.9787798,-0.21056,-0.19699,-0.17393,0.17553,0.03796,30753.7776,3.9269085,-0.04564,-0.15739,-0.106,0.3552,-0.06336,2022,119.4969305,0.0362574,1.2552624,3.3296084,-0.2105596
01-01-2023,BHR,BHD,Bahrain,1.7,0.377,4.5092838,-0.15872,-0.13799,-0.03384,0.43087,0.27463,32175.15934,4.3018625,-0.03915,-0.11009,0.0219,0.56329,0.20943,2023,119.5860999,0.0007462,1.4215699,3.7707424,-0.1587157
01-01-2024,BHR,BHD,Bahrain,1.7,0.37695,4.5098819,-0.2074,-0.23135,-0.21023,0.48185,0.29908,38425.71469,4.6386617,-0.09859,-0.22137,-0.1861,0.57633,0.21323,2024,120.6858561,0.0091964,1.4086158,3.7368769,-0.2074021
01-01-2025,BHR,BHD,Bahrain,1.7,0.377,4.5092838,-0.22119,-0.24251,-0.21246,0.45006,0.28167,37418.01805,4.6526256,-0.10146,-0.22848,-0.17784,0.54864,0.20704,2025,,0,,,-0.2211945
01-01-2001,BRA,BRL,Brazil,3.6,2.19,1.6438356,-0.26614,-0.27315,-0.42234,-0.30668,0.37484,3951.966667,1.6280977,0.07714,-0.1011,-0.28027,-0.01116,0.32576,2001,56.1249316,,6.4142617,2.9288866,-0.2661448
01-01-2002,BRA,BRL,Brazil,3.6,2.34,1.5384615,-0.34534,-0.35258,-0.46683,-0.23664,0.21319,4480.59225,1.8085167,-0.11488,-0.23743,-0.36309,0.04518,0.17672,2002,60.8675806,0.0845016,5.9144786,2.5275549,-0.3453355
01-01-2003,BRA,BRL,Brazil,4.55,3.07,1.4820847,-0.39753,-0.50282,-0.52863,-0.32118,0.23956,4018.987424,1.8569305,-0.10812,-0.37462,-0.39209,0.02622,0.20591,2003,69.8241962,0.1471492,6.5163657,2.1225947,-0.3975265
01-01-2004,BRA,BRL,Brazil,5.4,3.18,1.6981132,-0.3125,-0.48354,-0.49539,-0.26761,0.35196,3799.527357,2.0521763,-0.03498,-0.37098,-0.36076,0.03554,0.32709,2004,74.4306277,0.0659719,7.2550779,2.281471,-0.3125048
01-01-2005,BRA,BRL,Brazil,5.9,2.4648,2.3937033,-0.07221,-0.33195,-0.30424,0.02178,0.88679,4141.852851,2.2059508,0.41801,-0.1502,-0.04555,0.60698,0.84341,2005,79.5436673,0.0686954,7.4173095,3.0092946,-0.072208
01-01-2006,BRA,BRL,Brazil,6.2,2.2615,2.7415432,0.0268,-0.21978,-0.17327,0.25349,1.10553,4595.287907,2.2332461,0.43333,-0.05802,0.06298,0.78491,1.07315,2006,82.8714308,0.0418357,7.4814685,3.3081886,0.0267952
01-01-2007,BRA,BRL,Brazil,6.4,2.1335,2.9997656,0.03798,-0.2125,-0.21753,0.30259,1.1201,5283.327761,2.4891769,0.46975,-0.03345,0.02779,0.8303,1.08567,2007,85.8890059,0.0364127,7.4514776,3.4926072,0.0379812
01-01-2008,BRA,BRL,Brazil,7.5,1.5846,4.7330557,0.47447,-0.11411,0.03557,0.80625,1.58766,5498.944,3.1008387,1.04984,0.06729,0.31766,1.54243,1.55768,2008,90.7662937,0.0567859,8.2629792,5.2145521,0.4744722
01-01-2009,BRA,BRL,Brazil,8.03,1.9971,4.0208302,0.17225,-0.12915,0.09017,0.16309,1.19785,6133.023247,2.7052593,0.70557,0.10196,0.46498,0.65809,1.18552,2009,95.2029817,0.0488803,8.4346098,4.2234289,0.1722537
01-01-2010,BRA,BRL,Brazil,8.2,1.7233,4.7583125,0.38726,-0.01768,0.29607,0.36117,1.59888,6798.581249,2.8041878,1.15025,0.29067,0.8402,1.03501,1.5911,2010,100,0.0503873,8.2,4.7583125,0.3872631
01-01-2011,BRA,BRL,Brazil,9.5,1.5416,6.1624286,0.69297,0.25039,0.58351,0.50912,1.71105,6611.034286,3.4105913,1.53863,0.61486,1.19445,1.20776,1.70642,2011,106.6364496,0.0663645,8.9087737,5.7789139,0.6929749
01-01-2012,BRA,BRL,Brazil,10.25,1.805,5.6786704,0.49046,0.28166,0.48524,0.36501,1.32881,7416.702117,3.1260169,1.20218,0.6463,1.03307,0.99444,1.33206,2012,112.3985493,0.054035,9.1193348,5.0522631,0.4904647
01-01-2013,BRA,BRL,Brazil,11.25,1.99335,5.6437655,0.40044,0.15698,0.32851,0.60609,1.19415,7992.090022,3.4144463,0.96276,0.43961,0.72674,1.23564,1.21608,2013,119.3721044,0.0620431,9.4243124,4.7278764,0.4004381
01-01-2014,BRA,BRL,Brazil,12.4,2.36305,5.2474556,0.23761,0.05756,0.13414,0.76458,0.91289,8328.689787,3.2598683,0.82602,0.36317,0.53852,1.64083,0.95062,2014,126.9272129,0.0632904,9.7693786,4.1342242,0.2376075
01-01-2015,BRA,BRL,Brazil,13.5,2.59275,5.2068267,0.21371,0.22116,0.19197,0.65725,0.88036,8504.231609,3.0569878,0.76162,0.54933,0.58475,1.28793,0.92529,2015,138.3886146,0.090299,9.7551378,3.7624675,0.2137125
01-01-2016,BRA,BRL,Brazil,13.5,4.0248,3.3542039,-0.21813,-0.16124,-0.20551,0.07557,0.24986,9145.025096,2.7312739,0.19936,0.09429,0.10407,0.55098,0.28321,2016,150.4825942,0.0873914,8.9711372,2.2289647,-0.2181343
01-01-2017,BRA,BRL,Brazil,16.5,3.22395,5.1179454,0.13732,0.26003,0.37269,0.57128,0.80867,8078.978455,2.9560154,0.61942,0.57153,0.78639,1.14436,0.86208,2017,155.6687862,0.0344637,10.5994274,3.2877146,0.1373212
01-01-2018,BRA,BRL,Brazil,16.5,3.2279,5.1116825,0.10882,0.05705,0.15831,0.48945,0.61168,8591.727128,3.3223182,0.60432,0.33475,0.52627,1.07231,0.66275,2018,161.3738142,0.0366485,10.2247072,3.1676034,0.1088248
01-01-2019,BRA,BRL,Brazil,16.9,3.71795,4.5455157,-0.03492,-0.02077,0.11601,0.26389,0.48973,8943.752112,3.0685321,0.43877,0.26004,0.51728,0.7925,0.55238,2019,167.3978603,0.0373298,10.0957085,2.7153965,-0.0349224
01-01-2020,BRA,BRL,Brazil,19.9,4.1419,4.8045583,-0.0032,0.04856,0.08941,0.35562,0.53858,8214.24618,3.1593598,0.45239,0.329,0.43237,0.87622,0.6204,2020,172.7742913,0.0321177,11.5179173,2.7808294,-0.0032037
01-01-2021,BRA,BRL,Brazil,21.9,5.5046,3.9784907,-0.1864,-0.22957,-0.10348,0.06394,0.15005,7936.032133,3.315917,0.17193,-0.03541,0.18274,0.45008,0.21511,2021,187.1174251,0.0830166,11.7038806,2.1262,-0.1864027
01-01-2022,BRA,BRL,Brazil,22.9,5.31,4.3126177,-0.14432,-0.12961,-0.10462,0.27416,0.12505,8006.965027,3.3733003,0.20421,0.06319,0.12804,0.70997,0.18184,2022,204.4821206,0.0928011,11.1990231,2.1090439,-0.1443219
01-01-2023,BRA,BRL,Brazil,22.9,5.1581,4.4396192,-0.17171,-0.1513,-0.04876,0.40877,0.25494,10039.76966,3.9555874,0.02882,-0.04714,0.09419,0.67388,0.29498,2023,213.8751353,0.0459356,10.707182,2.0757996,-0.1717128
01-01-2024,BRA,BRL,Brazil,23.9,4.96975,4.809095,-0.15482,-0.18036,-0.15783,0.58016,0.38527,11380.4802,4.2032177,0.0608,-0.08369,-0.04219,0.85505,0.42775,2024,223.216055,0.0436746,10.7071151,2.1544575,-0.1548163
01-01-2025,BRA,BRL,Brazil,23.9,5.9367,4.0258056,-0.3047,-0.32373,-0.2969,0.29459,0.14425,12423.50246,4.2579275,-0.12344,-0.24735,-0.19795,0.51076,0.17752,2025,,0,,,-0.3046968
01-01-2001,CAN,CAD,Canada,3.33,1.56,2.1346154,-0.04705,-0.05615,-0.24988,-0.09969,0.78531,22326.99349,2.0862699,0.09155,-0.08908,-0.27065,0.00207,0.34349,2001,83.9582141,,3.9662587,2.5424736,-0.0470467
01-01-2002,CAN,CAD,Canada,3.33,1.57,2.1210191,-0.09744,-0.10743,-0.26494,0.05241,0.67258,25469.06429,2.2282787,-0.0096,-0.14672,-0.28733,0.1695,0.31669,2002,85.8543217,0.0225839,3.8786632,2.4704861,-0.0974387
01-01-2003,CAN,CAD,Canada,3.2,1.45,2.2068966,-0.10289,-0.25968,-0.29811,0.01079,0.84577,28409.13011,2.5145524,-0.01927,-0.31232,-0.33153,0.12845,0.32605,2003,88.2226674,0.0275856,3.6271857,2.5015075,-0.1028876
01-01-2004,CAN,CAD,Canada,3.19,1.37,2.3284672,-0.0573,-0.29183,-0.30807,0.00426,0.85382,29522.00524,2.6762324,0.01469,-0.3386,-0.32786,0.08883,0.39538,2004,89.8611906,0.0185726,3.5499196,2.5911822,-0.0573007
01-01-2005,CAN,CAD,Canada,3.28,1.2494,2.6252601,0.01754,-0.26733,-0.23693,0.12062,1.06931,31231.27048,3.1013419,0.10619,-0.33708,-0.25543,0.2536,0.43804,2005,91.8503148,0.0221355,3.5710275,2.8581939,0.0175427
01-01-2006,CAN,CAD,Canada,3.52,1.1704,3.0075188,0.12641,-0.14409,-0.09306,0.3751,1.3098,31761.83834,2.8816484,0.21859,-0.19915,-0.09628,0.51749,0.76255,2006,93.6891815,0.0200203,3.757104,3.2101025,0.1264115
01-01-2007,CAN,CAD,Canada,3.63,1.17485,3.0897561,0.06912,-0.18887,-0.19406,0.34167,1.1837,35145.56387,3.2870965,0.14637,-0.24612,-0.19835,0.42759,0.62677,2007,95.6926159,0.0213838,3.7933961,3.2288344,0.0691198
01-01-2008,CAN,CAD,Canada,4.09,1.00355,4.0755319,0.26964,-0.23718,-0.1083,0.55532,1.22817,36108.89522,4.0104686,0.36473,-0.28943,-0.12274,0.69268,0.70284,2008,97.9607899,0.0237027,4.1751399,4.1603706,0.2696361
01-01-2009,CAN,CAD,Canada,3.89,1.16085,3.3509928,-0.02303,-0.27422,-0.09145,-0.03067,0.83171,42348.75335,3.7713232,0.01963,-0.34122,-0.1242,-0.00876,0.30656,2009,98.25415,0.0029947,3.9591203,3.4105356,-0.0230342
01-01-2010,CAN,CAD,Canada,4.12,1.0368,3.9737654,0.15853,-0.17964,0.08238,0.13675,1.17038,41552.66091,4.0904408,0.23105,-0.26108,0.05354,0.16507,0.48344,2010,100,0.0177687,4.12,3.9737654,0.1585322
01-01-2011,CAN,CAD,Canada,4.73,0.94585,5.0007929,0.37384,0.01469,0.28501,0.22465,1.20001,36008.07435,4.6474267,0.51183,-0.0383,0.30686,0.31479,0.61176,2011,102.9121351,0.0291214,4.5961538,4.859284,0.3738442
01-01-2012,CAN,CAD,Canada,4.73,1.02095,4.6329399,0.21599,0.04564,0.21173,0.11364,0.89996,39517.58018,4.2899195,0.3092,-0.02128,0.20866,0.1857,0.38641,2012,104.4719519,0.0151568,4.527531,4.4346256,0.2159947
01-01-2013,CAN,CAD,Canada,5.41,1.0029,5.3943564,0.33855,0.10585,0.2698,0.53512,1.09719,38530.20353,4.4109216,0.45221,0.06514,0.27758,0.65411,0.63964,2013,105.4522038,0.0093829,5.1302863,5.1154516,0.33855
01-01-2014,CAN,CAD,Canada,5.54,1.1051,5.013121,0.18234,0.01033,0.0835,0.68578,0.82746,40342.41448,4.4029118,0.29159,-0.03579,0.08823,0.86793,0.37972,2014,107.4627934,0.0190664,5.1552727,4.664983,0.1823399
01-01-2015,CAN,CAD,Canada,5.7,1.22855,4.6396158,0.0815,0.08813,0.06213,0.47671,0.67552,40867.81947,4.0525961,0.18408,0.04139,0.0652,0.53784,0.29409,2015,108.6720092,0.0112524,5.2451409,4.2693752,0.0814955
01-01-2016,CAN,CAD,Canada,5.84,1.4092,4.1441953,-0.03399,0.03631,-0.0184,0.32889,0.54423,41408.92749,3.7515686,0.07883,-0.01568,-0.00688,0.39511,0.15425,2016,110.2246709,0.0142876,5.2982694,3.7597711,-0.0339871
01-01-2017,CAN,CAD,Canada,5.98,1.326,4.5098039,0.00218,0.1103,0.20958,0.38457,0.59376,41983.51605,3.8242993,0.103,0.07038,0.21672,0.46054,0.26828,2017,111.9848311,0.0159688,5.3400089,4.027156,0.0021786
01-01-2018,CAN,CAD,Canada,6.55,1.2459,5.2572438,0.1404,0.08715,0.1913,0.53186,0.65758,39542.45658,4.24896,0.29016,0.07338,0.2274,0.66651,0.33715,2018,114.5248998,0.0226823,5.7192803,4.590481,0.1403999
01-01-2019,CAN,CAD,Canada,6.77,1.3314,5.0848731,0.07959,0.09543,0.24844,0.41386,0.6665,40808.49401,4.0031658,0.23372,0.08046,0.30104,0.53704,0.33113,2019,116.7572982,0.0194927,5.7983527,4.3550794,0.0795909
01-01-2020,CAN,CAD,Canada,6.77,1.30655,5.1815851,0.07502,0.13084,0.1749,0.462,0.65931,43008.64071,4.0736953,0.2148,0.11159,0.19805,0.56929,0.35532,2020,117.5944476,0.00717,5.7570745,4.4063178,0.0750177
01-01-2021,CAN,CAD,Canada,6.77,1.2803,5.2878232,0.08135,0.02399,0.19156,0.41409,0.52853,44497.05628,4.24251,0.21742,0.00204,0.22865,0.50637,0.26228,2021,121.5870063,0.0339519,5.5680292,4.3490035,0.0813544
01-01-2022,CAN,CAD,Canada,6.77,1.2718,5.323164,0.05618,0.07434,0.10519,0.57272,0.38868,43505.03209,4.2372464,0.18332,0.04475,0.10847,0.68031,0.16133,2022,129.8583286,0.068028,5.2133737,4.0992088,0.0561833
01-01-2023,CAN,CAD,Canada,6.11,1.33595,4.5735245,-0.14673,-0.12571,-0.02007,0.45126,0.29279,57770.6739,4.7022662,-0.10844,-0.17427,-0.05179,0.45055,0.1222,2023,134.8955352,0.03879,4.5294309,3.3904195,-0.1467305
01-01-2024,CAN,CAD,Canada,7.47,1.34465,5.555349,-0.02366,-0.05317,-0.02715,0.82536,0.60023,55135.28573,4.9076955,0.04951,-0.09345,-0.05238,0.83531,0.41255,2024,138.1081855,0.0238158,5.4088032,4.0224618,-0.0236645
01-01-2025,CAN,CAD,Canada,7.81,1.43845,5.4294553,-0.06227,-0.08794,-0.05175,0.74597,0.54321,53648.38817,4.9089256,0.02541,-0.11954,-0.06176,0.7673,0.37747,2025,,0,,,-0.0622702
01-01-2001,CHE,CHF,Switzerland,6.3,1.73,3.6416185,0.62572,0.6102,0.27969,0.53592,2.04572,22310.048,2.0858474,0.86255,0.55433,0.24452,0.70986,1.29244,2001,92.6568953,,6.7992781,3.9302186,0.6257225
01-01-2002,CHE,CHF,Switzerland,6.3,1.66,3.7951807,0.61497,0.5971,0.31526,0.8831,1.99277,24558.89321,2.2100756,0.78675,0.53937,0.28569,1.10984,1.37538,2002,93.2524118,0.0064271,6.7558574,4.0697936,0.6149705
01-01-2003,CHE,CHF,Switzerland,6.3,1.37,4.5985401,0.86933,0.54262,0.46255,1.1062,2.84605,26253.97436,2.4564437,1.0919,0.46683,0.42585,1.407,1.82846,2003,93.8476167,0.0063827,6.7130101,4.9000073,0.8693253
01-01-2004,CHE,CHF,Switzerland,6.3,1.29,4.8837209,0.97721,0.48532,0.45124,1.10634,2.88819,26072.87618,2.5925526,1.1969,0.43198,0.45525,1.35742,2.02113,2004,94.6011274,0.0080291,6.6595401,5.1624341,0.977215
01-01-2005,CHE,CHF,Switzerland,6.3,1.2475,5.0501002,0.9574,0.40941,0.46788,1.15569,2.98063,27308.08781,2.9716683,1.22078,0.33088,0.49479,1.51673,1.88701,2005,95.7098093,0.0117195,6.5823974,5.2764709,0.9574032
01-01-2006,CHE,CHF,Switzerland,6.3,1.2776,4.9311209,0.84686,0.40335,0.48701,1.25461,2.78715,28872.6858,2.8126911,1.04698,0.34526,0.51806,1.54907,1.96072,2006,96.7238636,0.0105951,6.5133875,5.098143,0.8468617
01-01-2007,CHE,CHF,Switzerland,6.3,1.2485,5.0460553,0.74604,0.3247,0.31623,1.19116,2.56632,32216.92548,3.2088432,0.91786,0.26124,0.34115,1.38833,1.72156,2007,97.4322214,0.0073235,6.4660334,5.1790416,0.7460399
01-01-2008,CHE,CHF,Switzerland,6.5,1.02215,6.3591449,0.98104,0.19025,0.39135,1.42681,2.47667,36680.991,4.0274695,1.12043,0.10405,0.36303,1.62998,1.64576,2008,99.7959672,0.0242604,6.5132892,6.3721462,0.981042
01-01-2009,CHE,CHF,Switzerland,6.5,1.08605,5.9849915,0.7449,0.29626,0.62271,0.73125,2.27149,41423.99391,3.7441015,0.83433,0.18516,0.57558,0.78327,1.35052,2009,99.3164656,-0.0048048,6.5447355,6.0261825,0.7448955
01-01-2010,CHE,CHF,Switzerland,6.5,1.03115,6.3036416,0.8378,0.30134,0.71699,0.80324,2.4429,42676.68637,4.1320411,0.93317,0.16037,0.65443,0.82956,1.32952,2010,100,0.0068824,6.5,6.3036416,0.8377964
01-01-2011,CHE,CHF,Switzerland,6.5,0.80615,8.0630156,1.21511,0.63603,1.07188,0.97456,2.54718,43823.93344,4.9762669,1.27652,0.44812,0.96787,0.97981,1.42699,2011,100.2313492,0.0023135,6.484997,8.0444049,1.2151142
01-01-2012,CHE,CHF,Switzerland,6.5,0.9551,6.8055701,0.78624,0.536,0.77998,0.63589,1.79095,46976.97879,4.5603798,0.80909,0.35243,0.67017,0.63843,0.91579,2012,99.537195,-0.0069255,6.5302222,6.8372131,0.7862389
01-01-2013,CHE,CHF,Switzerland,6.5,0.9123,7.1248493,0.76795,0.4606,0.67715,1.02758,1.76996,50077.36838,4.7877119,0.76712,0.29612,0.55463,1.0128,0.99519,2013,99.3208776,-0.0021732,6.5444448,7.1735666,0.7679527
01-01-2014,CHE,CHF,Switzerland,6.5,0.91005,7.1424647,0.68454,0.43948,0.54372,1.40183,1.60369,52788.40378,4.8472933,0.67149,0.24782,0.40832,1.41735,0.78555,2014,99.3077647,-0.000132,6.5453089,7.192252,0.6845436
01-01-2015,CHE,CHF,Switzerland,6.5,0.86165,7.5436662,0.75843,0.76922,0.72694,1.40103,1.72427,53784.65532,4.4499596,0.75332,0.54202,0.57728,1.27714,0.91621,2015,98.1717746,-0.0114391,6.6210477,7.6841498,0.7584304
01-01-2016,CHE,CHF,Switzerland,6.5,1.0088,6.443299,0.50193,0.61123,0.52618,1.06612,1.40093,53980.54068,4.1491259,0.51662,0.38376,0.39613,0.96125,0.62265,2016,97.7451017,-0.0043462,6.6499496,6.5919406,0.5019345
01-01-2017,CHE,CHF,Switzerland,6.5,1.0236,6.3501368,0.41114,0.56339,0.70318,0.94958,1.24413,56116.03431,4.1862283,0.41883,0.37687,0.56512,0.87875,0.63143,2017,98.2668532,0.0053379,6.6146414,6.4621351,0.4111415
01-01-2018,CHE,CHF,Switzerland,6.5,0.96085,6.7648436,0.46743,0.39891,0.53292,0.97115,1.13292,57719.3667,4.7931632,0.47165,0.22437,0.40005,0.90093,0.52524,2018,99.1869606,0.0093634,6.5532808,6.8202953,0.4674281
01-01-2019,CHE,CHF,Switzerland,6.5,0.98165,6.6215046,0.40584,0.42646,0.62571,0.84112,1.17011,58938.04661,4.5349288,0.41816,0.24199,0.49555,0.76683,0.53014,2019,99.5468964,0.0036289,6.5295858,6.6516434,0.4058396
01-01-2020,CHE,CHF,Switzerland,6.5,0.96825,6.7131423,0.39277,0.46509,0.52218,0.89414,1.14977,62044.07,4.5739129,0.40174,0.28265,0.38241,0.81078,0.56389,2020,98.8243104,-0.0072587,6.577329,6.793007,0.3927681
01-01-2021,CHE,CHF,Switzerland,6.5,0.89155,7.2906735,0.49094,0.41184,0.64289,0.94969,1.10749,63155.91856,4.7153953,0.51021,0.24302,0.52414,0.86865,0.56585,2021,99.3992842,0.0058181,6.5392825,7.3347344,0.4909353
01-01-2022,CHE,CHF,Switzerland,6.5,0.93105,6.9813651,0.38519,0.409,0.44946,1.06264,0.82126,62714.1816,4.7047555,0.39771,0.23404,0.30931,0.98475,0.37175,2022,102.2172818,0.0283503,6.359003,6.8299264,0.3851915
01-01-2023,CHE,CHF,Switzerland,6.7,0.92315,7.2577588,0.35406,0.38742,0.55506,1.30301,1.05154,68696.7104,4.8731877,0.36519,0.26439,0.45194,1.22116,0.71837,2023,104.4000305,0.021354,6.4176226,6.9518742,0.3540595
01-01-2024,CHE,CHF,Switzerland,7.1,0.86935,8.1670213,0.43533,0.39195,0.43021,1.6835,1.35253,72541.09194,5.1879391,0.45956,0.26075,0.31786,1.55237,0.96444,2024,105.5091142,0.0106234,6.7292765,7.7405837,0.4353289
01-01-2025,CHE,CHF,Switzerland,7.2,0.90085,7.9924516,0.38039,0.34261,0.39588,1.57016,1.27169,73344.61592,5.2199564,0.41952,0.21886,0.29885,1.44655,0.90689,2025,,0,,,0.3803889
01-01-2001,CHL,CLP,Chile,1260,601,2.0965058,-0.06406,-0.073,-0.26327,-0.11576,0.75344,4509.623598,1.6420026,0.36213,0.13672,-0.08985,0.25046,0.67652,2001,76.3028101,,1651.315328,2.7476128,-0.0640599
01-01-2002,CHL,CLP,Chile,1400,655,2.1374046,-0.09047,-0.10053,-0.25926,0.06054,0.6855,4618.356099,1.8112719,0.22784,0.05784,-0.11648,0.44987,0.63234,2002,78.2022909,0.024894,1790.228884,2.7331739,-0.0904661
